created_at,Metano,Monóxido
2024-02-08 10:28,7.03,8.27
2024-02-08 10:29,7.11,8.18
2024-02-08 10:30,137.55,11.91
2024-02-08 10:31,18.64,12.0
2024-02-08 10:32,12.76,18.19
2024-02-08 10:33,13.88,21.88
2024-02-08 10:34,15.25,23.58
2024-02-08 10:34,25.65,26.44
2024-02-08 10:35,17.73,21.05
2024-02-08 10:36,18.86,23.93
2024-02-08 10:37,18.26,18.92
2024-02-08 10:38,13.76,11.87
2024-02-08 10:39,116.37,14.09
2024-02-08 10:40,13.36,16.37
2024-02-08 10:40,19.43,17.93
2024-02-08 10:41,187.8,18.67
2024-02-08 10:42,21.66,19.04
2024-02-08 10:43,19.19,20.12
2024-02-08 10:44,143.49,18.75
2024-02-08 10:45,18.07,18.77
2024-02-08 10:46,17.43,21.03
2024-02-08 10:46,20.95,20.89
2024-02-08 10:47,15.46,24.65
2024-02-08 10:48,14.98,15.94
2024-02-08 10:49,175.52,10.48
2024-02-08 10:50,18.67,9.78
2024-02-08 10:51,74.44,10.4
2024-02-08 10:52,16.2,9.2
2024-02-08 10:52,16.51,10.37
2024-02-08 10:53,16.42,10.16
2024-02-08 10:54,17.34,10.26
2024-02-08 10:55,16.01,11.23
2024-02-08 10:56,18.29,10.98
2024-02-08 10:57,59.92,11.99
2024-02-08 10:58,20.58,11.54
2024-02-08 10:58,21.02,11.38
2024-02-08 10:59,22.72,11.14
2024-02-08 11:00,21.55,11.68
2024-02-08 11:01,151.77,11.06
2024-02-08 11:02,21.28,11.1
2024-02-08 11:03,15.33,10.79
2024-02-08 11:04,162.88,10.87
2024-02-08 11:04,20.12,11.32
2024-02-08 11:05,19.43,10.98
2024-02-08 11:06,22.13,10.55
2024-02-08 11:07,23.55,11.06
2024-02-08 11:08,20.98,11.33
2024-02-08 11:09,20.26,11.16
2024-02-08 11:10,30.99,10.59
2024-02-08 11:11,24.07,11.65
2024-02-08 11:11,166.04,10.47
2024-02-08 11:12,14.13,7.57
2024-02-08 11:13,28.17,7.97
2024-02-08 11:14,20.05,7.85
2024-02-08 11:15,41.9,9.18
2024-02-08 11:16,188.34,10.08
2024-02-08 11:17,23.22,10.45
2024-02-08 11:17,21.55,8.91
2024-02-08 11:18,158.49,9.54
2024-02-08 11:19,18.26,10.62
2024-02-08 11:20,18.64,11.18
2024-02-08 11:21,19.23,10.63
2024-02-08 11:22,181.02,4.41
2024-02-08 11:23,18.6,7.55
2024-02-08 11:23,17.52,8.11
2024-02-08 11:24,18.67,8.8
2024-02-08 11:25,18.6,8.9
2024-02-08 11:26,19.13,9.01
2024-02-08 11:27,21.78,10.02
2024-02-08 11:28,18.83,10.35
2024-02-08 11:29,19.87,10.05
2024-02-08 11:29,16.93,9.2
2024-02-08 11:30,173.09,10.12
2024-02-08 11:31,20.15,11.46
2024-02-08 11:32,16.37,10.91
2024-02-08 11:33,148.15,9.6
2024-02-08 11:34,25.41,10.92
2024-02-08 11:35,21.7,10.42
2024-02-08 11:35,25.55,11.01
2024-02-08 11:36,217.07,10.94
2024-02-08 11:37,24.82,11.62
2024-02-08 11:38,24.95,11.55
2024-02-08 11:39,202.35,11.42
2024-02-08 11:40,183.59,11.41
2024-02-08 11:41,25.51,11.05
2024-02-08 11:41,24.24,10.67
2024-02-08 11:42,22.68,11.55
2024-02-08 11:43,189.41,10.55
2024-02-08 11:44,26.46,10.52
2024-02-08 11:45,28.27,11.57
2024-02-08 11:46,22.93,11.91
2024-02-08 11:47,24.55,11.94
2024-02-08 11:47,23.6,11.57
2024-02-08 11:48,46.17,11.79
2024-02-08 11:49,217.07,10.64
2024-02-08 11:50,34.42,11.22
2024-02-08 11:51,7.27,6.9
2024-02-08 11:52,16.45,10.46
2024-02-08 11:53,17.94,10.64
2024-02-08 11:53,158.49,11.57
2024-02-08 11:54,22.89,11.77
2024-02-08 11:55,169.75,11.45
2024-02-08 11:56,23.68,12.13
2024-02-08 11:57,28.64,12.46
2024-02-08 11:58,26.07,12.68
2024-02-08 11:59,30.53,12.83
2024-02-08 11:59,29.96,12.15
2024-02-08 12:00,224.27,12.82
2024-02-08 12:01,28.59,12.13
2024-02-08 12:02,32.68,12.04
2024-02-08 12:03,31.05,11.65
2024-02-08 12:04,37.13,10.98
2024-02-08 12:05,38.46,12.38
2024-02-08 12:05,30.99,12.29
2024-02-08 12:06,35.09,12.4
2024-02-08 12:07,31.46,11.52
2024-02-08 12:08,218.36,11.36
2024-02-08 12:09,30.82,12.15
2024-02-08 12:10,217.07,11.86
2024-02-08 12:11,39.78,10.62
2024-02-08 12:11,220.96,10.77
2024-02-08 12:12,30.01,10.63
2024-02-08 12:13,29.35,11.77
2024-02-08 12:14,173.09,11.25
2024-02-08 12:15,27.1,11.77
2024-02-08 12:16,25.6,11.68
2024-02-08 12:17,32.62,12.01
2024-02-08 12:17,92.42,12.82
2024-02-08 12:18,26.46,12.62
2024-02-08 12:19,27.1,12.68
2024-02-08 12:20,26.36,12.87
2024-02-08 12:21,187.8,11.77
2024-02-08 12:22,38.01,13.63
2024-02-08 12:23,30.53,12.39
2024-02-08 12:23,29.46,11.82
2024-02-08 12:24,30.07,12.16
2024-02-08 12:25,171.65,12.32
2024-02-08 12:26,37.86,10.4
2024-02-08 12:27,34.42,11.77
2024-02-08 12:28,240.33,11.03
2024-02-08 12:29,178.49,12.97
2024-02-08 12:29,34.89,12.12
2024-02-08 12:30,29.18,11.57
2024-02-08 12:31,32.5,12.09
2024-02-08 12:32,33.89,11.68
2024-02-08 12:33,27.35,11.87
2024-02-08 12:34,26.85,12.23
2024-02-08 12:35,156.35,12.87
2024-02-08 12:35,36.77,12.61
2024-02-08 12:36,32.31,12.66
2024-02-08 12:37,37.94,12.35
2024-02-08 12:38,41.64,10.98
2024-02-08 12:39,45.8,11.8
2024-02-08 12:40,44.69,11.77
2024-02-08 12:41,79.54,11.51
2024-02-08 12:41,251.59,12.38
2024-02-08 12:42,210.78,11.23
2024-02-08 12:43,39.08,12.05
2024-02-08 12:44,42.92,11.95
2024-02-08 12:45,48.61,13.29
2024-02-08 12:46,38.01,12.19
2024-02-08 12:47,37.64,11.82
2024-02-08 12:48,55.82,14.21
2024-02-08 12:48,59.15,13.25
2024-02-08 12:49,259.46,13.75
2024-02-08 12:50,42.92,13.03
2024-02-08 12:51,57.89,13.18
2024-02-08 12:52,241.06,12.83
2024-02-08 12:53,51.52,12.61
2024-02-08 12:54,44.24,12.9
2024-02-08 12:54,29.18,8.66
2024-02-08 12:55,172.13,9.4
2024-02-08 12:56,27.96,9.25
2024-02-08 12:57,27.3,7.69
2024-02-08 12:58,172.61,9.59
2024-02-08 12:59,36.13,10.45
2024-02-08 13:00,196.59,11.18
2024-02-08 13:00,36.2,12.83
2024-02-08 13:01,44.24,12.03
2024-02-08 13:02,44.6,12.82
2024-02-08 13:03,42.75,12.72
2024-02-08 13:04,32.25,10.8
2024-02-08 13:05,40.26,13.62
2024-02-08 13:06,46.17,13.92
2024-02-08 13:06,44.51,13.9
2024-02-08 13:07,50.88,14.85
2024-02-08 13:08,6.53,7.65
2024-02-08 13:09,5.79,7.73
2024-02-08 13:10,6.08,7.98
2024-02-08 13:11,5.64,8.2
2024-02-08 13:12,5.63,7.88
2024-02-08 13:12,6.55,7.77
2024-02-08 13:13,5.38,7.66
2024-02-08 13:14,5.93,7.89
2024-02-08 13:15,6.76,7.7
2024-02-08 13:16,41.64,8.8
2024-02-08 13:17,144.64,9.2
2024-02-08 13:18,12.66,8.21
2024-02-08 13:18,13.52,9.32
2024-02-08 13:19,14.78,9.16
2024-02-08 13:20,13.69,9.6
2024-02-08 13:21,17.34,9.03
2024-02-08 13:22,88.97,9.49
2024-02-08 13:23,15.54,9.82
2024-02-08 13:24,18.26,10.08
2024-02-08 13:24,16.79,10.13
2024-02-08 13:25,181.02,10.85
2024-02-08 13:26,16.68,10.85
2024-02-08 13:27,21.36,11.28
2024-02-08 13:28,20.62,11.64
2024-02-08 13:29,18.77,11.45
2024-02-08 13:30,181.02,11.16
2024-02-08 13:30,18.93,10.91
2024-02-08 13:31,20.4,10.99
2024-02-08 13:32,22.32,9.99
2024-02-08 13:33,23.55,10.39
2024-02-08 13:34,21.32,10.86
2024-02-08 13:35,16.42,11.12
2024-02-08 13:36,12.44,10.92
2024-02-08 13:36,138.64,10.87
2024-02-08 13:37,16.68,11.3
2024-02-08 13:38,15.91,11.17
2024-02-08 13:39,11.72,4.54
2024-02-08 13:40,11.18,7.14
2024-02-08 13:41,12.22,8.2
2024-02-08 13:42,13.81,8.84
2024-02-08 13:42,132.95,9.53
2024-02-08 13:43,134.0,9.74
2024-02-08 13:44,15.05,10.87
2024-02-08 13:45,14.2,10.83
2024-02-08 13:46,133.65,9.38
2024-02-08 13:47,14.85,9.99
2024-02-08 13:48,14.51,9.84
2024-02-08 13:48,85.88,10.91
2024-02-08 13:49,15.59,11.68
2024-02-08 13:50,12.1,10.85
2024-02-08 13:51,23.81,11.32
2024-02-08 13:52,16.85,10.85
2024-02-08 13:53,15.51,12.0
2024-02-08 13:54,30.35,11.64
2024-02-08 13:54,149.35,12.32
2024-02-08 13:55,14.8,11.66
2024-02-08 13:56,134.7,11.69
2024-02-08 13:57,14.75,11.64
2024-02-08 13:58,156.35,12.43
2024-02-08 13:59,16.12,11.88
2024-02-08 14:00,15.51,11.77
2024-02-08 14:00,17.91,12.05
2024-02-08 14:01,13.76,11.97
2024-02-08 14:02,13.92,12.15
2024-02-08 14:03,135.76,11.51
2024-02-08 14:04,21.62,11.41
2024-02-08 14:05,22.28,11.78
2024-02-08 14:06,18.86,12.72
2024-02-08 14:06,86.29,12.25
2024-02-08 14:07,19.94,12.64
2024-02-08 14:08,170.23,13.29
2024-02-08 14:09,18.9,13.19
2024-02-08 14:10,168.82,12.49
2024-02-08 14:11,17.34,12.92
2024-02-08 14:12,23.05,11.06
2024-02-08 14:12,27.45,12.64
2024-02-08 14:13,25.09,12.62
2024-02-08 14:14,26.7,12.11
2024-02-08 14:15,29.51,13.09
2024-02-08 14:16,36.55,13.42
2024-02-08 14:17,31.46,12.39
2024-02-08 14:18,271.88,11.96
2024-02-08 14:18,35.36,12.23
2024-02-08 14:19,29.62,12.13
2024-02-08 14:20,250.81,13.5
2024-02-08 14:21,253.14,14.01
2024-02-08 14:22,33.0,13.74
2024-02-08 14:23,31.76,13.69
2024-02-08 14:24,292.42,12.75
2024-02-08 14:24,38.69,12.75
2024-02-08 14:25,30.87,11.22
2024-02-08 14:26,247.76,10.24
2024-02-08 14:27,30.87,11.5
2024-02-08 14:28,28.59,11.61
2024-02-08 14:29,29.18,9.52
2024-02-08 14:30,28.22,10.53
2024-02-08 14:30,27.8,10.86
2024-02-08 14:31,32.68,11.11
2024-02-08 14:32,32.37,11.77
2024-02-08 14:33,110.96,13.0
2024-02-08 14:34,31.82,12.85
2024-02-08 14:35,30.47,12.9
2024-02-08 14:36,36.7,12.0
2024-02-08 14:36,39.39,12.5
2024-02-08 14:37,38.24,12.61
2024-02-08 14:38,60.44,13.59
2024-02-08 14:39,52.17,12.73
2024-02-08 14:40,49.21,13.31
2024-02-08 14:41,277.93,11.47
2024-02-08 14:42,46.17,12.42
2024-02-08 14:42,46.55,12.99
2024-02-08 14:43,57.03,14.2
2024-02-08 14:44,350.19,15.6
2024-02-08 14:45,57.27,13.48
2024-02-08 14:46,317.04,15.18
2024-02-08 14:47,58.89,14.99
2024-02-08 14:48,55.12,15.29
2024-02-08 14:48,64.53,14.23
2024-02-08 14:49,54.65,14.56
2024-02-08 14:50,55.23,13.92
2024-02-08 14:51,350.19,15.63
2024-02-08 14:52,49.73,13.81
2024-02-08 14:53,57.15,14.27
2024-02-08 14:54,270.18,13.6
2024-02-08 14:54,62.58,14.04
2024-02-08 14:55,60.44,13.86
2024-02-08 14:56,65.53,14.48
2024-02-08 14:57,96.73,13.68
2024-02-08 14:58,67.14,14.69
2024-02-08 14:59,56.66,14.62
2024-02-08 15:00,59.66,15.65
2024-02-08 15:00,62.99,15.53
2024-02-08 15:01,307.89,13.68
2024-02-08 15:02,339.8,14.07
2024-02-08 15:03,55.82,15.06
2024-02-08 15:04,56.78,14.1
2024-02-08 15:05,63.96,13.18
2024-02-08 15:06,39.08,6.43
2024-02-08 15:06,307.89,8.55
2024-02-08 15:07,278.81,2.96
2024-02-08 15:08,35.5,7.52
2024-02-08 15:09,313.95,8.52
2024-02-08 15:10,32.74,9.02
2024-02-08 15:11,44.96,10.46
2024-02-08 15:12,343.22,11.61
2024-02-08 15:12,46.55,11.36
2024-02-08 15:13,301.97,11.88
2024-02-08 15:14,369.69,12.49
2024-02-08 15:15,55.94,12.71
2024-02-08 15:16,302.94,12.08
2024-02-08 15:17,57.52,11.59
2024-02-08 15:18,47.52,12.36
2024-02-08 15:18,44.87,12.86
2024-02-08 15:19,298.1,12.55
2024-02-08 15:20,35.43,11.41
2024-02-08 15:21,299.06,11.69
2024-02-08 15:22,324.41,12.61
2024-02-08 15:23,47.03,12.8
2024-02-08 15:23,58.51,13.34
2024-02-08 15:24,38.62,12.39
2024-02-08 15:25,284.16,12.29
2024-02-08 15:26,37.06,12.69
2024-02-08 15:27,30.3,2.68
2024-02-08 15:28,255.49,8.41
2024-02-08 15:29,291.49,9.28
2024-02-08 15:29,72.12,11.51
2024-02-08 15:30,47.32,12.01
2024-02-08 15:31,58.14,13.25
2024-02-08 15:32,54.54,12.95
2024-02-08 15:33,47.81,9.32
2024-02-08 15:34,42.75,8.63
2024-02-08 15:35,34.35,5.29
2024-02-08 15:35,290.56,1.44
2024-02-08 15:36,33.76,1.54
2024-02-08 15:37,255.49,4.77
2024-02-08 15:38,40.1,7.57
2024-02-08 15:39,36.77,9.18
2024-02-08 15:40,45.7,10.07
2024-02-08 15:41,39.7,10.87
2024-02-08 15:41,39.23,11.06
2024-02-08 15:42,46.36,10.73
2024-02-08 15:43,48.61,12.51
2024-02-08 15:44,278.81,11.87
2024-02-08 15:45,32.87,3.15
2024-02-08 15:46,40.74,7.11
2024-02-08 15:47,307.89,5.23
2024-02-08 15:47,38.69,9.58
2024-02-08 15:48,45.7,10.33
2024-02-08 15:49,307.89,12.09
2024-02-08 15:50,46.36,11.56
2024-02-08 15:51,52.28,12.64
2024-02-08 15:52,43.35,13.26
2024-02-08 15:53,345.52,12.35
2024-02-08 15:53,82.35,12.93
2024-02-08 15:54,214.53,8.83
2024-02-08 15:55,47.03,9.46
2024-02-08 15:56,325.48,10.94
2024-02-08 15:57,38.16,3.37
2024-02-08 15:58,36.2,5.0
2024-02-08 15:59,32.37,2.08
2024-02-08 15:59,30.47,1.23
2024-02-08 16:00,31.64,1.39
2024-02-08 16:01,29.07,1.14
2024-02-08 16:02,26.21,0.95
2024-02-08 16:03,30.64,5.7
2024-02-08 16:04,36.55,7.96
2024-02-08 16:05,43.0,9.56
2024-02-08 16:05,44.42,10.95
2024-02-08 16:06,317.04,10.68
2024-02-08 16:07,40.66,10.55
2024-02-08 16:08,34.55,1.99
2024-02-08 16:09,26.46,1.28
2024-02-08 16:10,32.81,1.1
2024-02-08 16:11,26.65,1.18
2024-02-08 16:11,27.86,1.12
2024-02-08 16:12,28.01,1.13
2024-02-08 16:13,27.25,0.97
2024-02-08 16:14,29.13,0.77
2024-02-08 16:15,27.05,0.84
2024-02-08 16:16,224.94,0.75
2024-02-08 16:17,25.83,0.82
2024-02-08 16:17,27.25,0.79
2024-02-08 16:18,26.85,0.8
2024-02-08 16:19,26.17,1.68
2024-02-08 16:20,272.73,1.04
2024-02-08 16:21,34.62,7.22
2024-02-08 16:22,40.42,9.36
2024-02-08 16:23,36.41,10.6
2024-02-08 16:23,35.23,10.39
2024-02-08 16:24,35.09,8.94
2024-02-08 16:25,31.05,1.5
2024-02-08 16:26,28.33,1.2
2024-02-08 16:27,27.5,1.06
2024-02-08 16:28,31.46,0.92
2024-02-08 16:28,27.1,0.81
2024-02-08 16:29,29.24,0.88
2024-02-08 16:30,30.76,0.8
2024-02-08 16:31,53.39,0.87
2024-02-08 16:32,25.09,0.84
2024-02-08 16:33,26.17,0.81
2024-02-08 16:34,25.0,0.9
2024-02-08 16:34,24.37,0.77
2024-02-08 16:35,28.06,0.71
2024-02-08 16:36,27.3,0.86
2024-02-08 16:37,34.09,7.74
2024-02-08 16:38,37.57,9.65
2024-02-08 16:39,250.81,3.16
2024-02-08 16:40,35.92,9.88
2024-02-08 16:40,40.1,12.15
2024-02-08 16:41,34.69,6.8
2024-02-08 16:42,30.99,1.43
2024-02-08 16:43,27.4,1.12
2024-02-08 16:44,28.27,1.04
2024-02-08 16:45,30.64,2.68
2024-02-08 16:46,29.9,1.31
2024-02-08 16:46,29.29,1.33
2024-02-08 16:47,28.91,0.99
2024-02-08 16:48,26.9,0.92
2024-02-08 16:49,79.36,0.85
2024-02-08 16:50,27.96,0.78
2024-02-08 16:51,28.01,0.79
2024-02-08 16:52,28.06,0.8
2024-02-08 16:52,240.33,0.69
2024-02-08 16:53,30.47,0.69
2024-02-08 16:54,26.95,0.73
2024-02-08 16:55,29.29,0.72
2024-02-08 16:56,129.21,0.65
2024-02-08 16:57,33.06,7.96
2024-02-08 16:58,34.89,10.11
2024-02-08 16:58,35.78,10.32
2024-02-08 16:59,38.54,10.86
2024-02-08 17:00,260.27,2.4
2024-02-08 17:01,46.36,10.67
2024-02-08 17:02,31.58,2.55
2024-02-08 17:03,27.1,1.4
2024-02-08 17:04,29.96,1.36
2024-02-08 17:04,217.07,1.0
2024-02-08 17:05,27.25,0.92
2024-02-08 17:06,31.17,1.06
2024-02-08 17:07,36.48,8.43
2024-02-08 17:08,263.52,9.97
2024-02-08 17:09,243.27,3.39
2024-02-08 17:10,36.48,2.37
2024-02-08 17:10,29.57,1.45
2024-02-08 17:11,36.2,8.93
2024-02-08 17:12,291.49,10.79
2024-02-08 17:13,38.92,11.52
2024-02-08 17:14,46.74,11.79
2024-02-08 17:15,278.81,13.13
2024-02-08 17:16,28.64,11.6
2024-02-08 17:16,277.93,12.78
2024-02-08 17:17,40.9,12.51
2024-02-08 17:18,41.9,11.31
2024-02-08 17:19,42.4,11.55
2024-02-08 17:20,47.22,11.69
2024-02-08 17:21,45.24,12.65
2024-02-08 17:22,276.19,11.78
2024-02-08 17:22,43.35,12.38
2024-02-08 17:23,41.9,11.78
2024-02-08 17:24,41.73,11.42
2024-02-08 17:25,46.27,12.03
2024-02-08 17:26,50.67,12.12
2024-02-08 17:27,39.54,2.98
2024-02-08 17:28,29.85,1.69
2024-02-08 17:28,286.88,1.28
2024-02-08 17:29,32.07,2.94
2024-02-08 17:30,38.54,7.84
2024-02-08 17:31,33.76,8.87
2024-02-08 17:32,34.75,9.51
2024-02-08 17:33,67.0,10.43
2024-02-08 17:33,47.03,11.15
2024-02-08 17:34,277.06,9.58
2024-02-08 17:35,290.56,2.21
2024-02-08 17:36,37.71,8.29
2024-02-08 17:37,79.0,1.9
2024-02-08 17:38,231.08,1.21
2024-02-08 17:39,34.22,1.58
2024-02-08 17:39,30.01,1.02
2024-02-08 17:40,28.01,0.93
2024-02-08 17:41,33.63,0.86
2024-02-08 17:42,30.3,0.83
2024-02-08 17:43,26.07,0.81
2024-02-08 17:44,220.96,0.9
2024-02-08 17:45,29.9,0.77
2024-02-08 17:45,30.24,0.81
2024-02-08 17:46,27.75,0.84
2024-02-08 17:47,30.82,5.5
2024-02-08 17:48,34.96,8.64
2024-02-08 17:49,40.98,9.82
2024-02-08 17:50,300.03,10.59
2024-02-08 17:51,36.91,4.37
2024-02-08 17:51,34.02,1.89
2024-02-08 17:52,305.9,5.35
2024-02-08 17:53,35.99,9.23
2024-02-08 17:54,42.83,10.77
2024-02-08 17:55,321.23,11.47
2024-02-08 17:56,51.2,11.59
2024-02-08 17:57,38.62,8.57
2024-02-08 17:57,314.98,10.98
2024-02-08 17:58,338.67,11.55
2024-02-08 17:59,145.41,11.57
2024-02-08 18:00,50.35,11.97
2024-02-08 18:01,22.2,4.67
2024-02-08 18:02,39.46,1.74
2024-02-08 18:03,32.62,8.61
2024-02-08 18:03,325.48,10.94
2024-02-08 18:04,41.39,11.41
2024-02-08 18:05,41.64,10.56
2024-02-08 18:06,43.18,11.06
2024-02-08 18:07,45.52,12.25
2024-02-08 18:08,51.52,11.96
2024-02-08 18:09,46.65,12.61
2024-02-08 18:09,97.9,13.34
2024-02-08 18:10,23.22,2.39
2024-02-08 18:11,28.06,7.7
2024-02-08 18:12,55.59,10.45
2024-02-08 18:13,40.58,12.6
2024-02-08 18:14,32.93,3.79
2024-02-08 18:15,35.09,8.04
2024-02-08 18:15,43.18,10.27
2024-02-08 18:16,46.84,10.43
2024-02-08 18:17,299.06,10.77
2024-02-08 18:18,37.79,2.31
2024-02-08 18:19,40.1,9.54
2024-02-08 18:20,45.52,8.2
2024-02-08 18:21,36.98,2.48
2024-02-08 18:21,277.06,9.48
2024-02-08 18:22,41.81,10.91
2024-02-08 18:23,345.52,12.28
2024-02-08 18:24,53.85,12.04
2024-02-08 18:25,45.98,13.12
2024-02-08 18:26,53.96,12.31
2024-02-08 18:27,47.22,13.03
2024-02-08 18:27,390.59,13.86
2024-02-08 18:28,70.68,13.35
2024-02-08 18:29,307.89,13.5
2024-02-08 18:30,81.4,13.32
2024-02-08 18:31,88.14,13.56
2024-02-08 18:32,81.97,13.23
2024-02-08 18:33,76.85,13.66
2024-02-08 18:33,330.89,13.51
2024-02-08 18:34,308.89,13.68
2024-02-08 18:35,357.34,12.54
2024-02-08 18:36,310.9,13.18
2024-02-08 18:37,119.05,12.13
2024-02-08 18:38,83.12,13.31
2024-02-08 18:38,92.2,12.87
2024-02-08 18:39,87.51,12.4
2024-02-08 18:40,86.69,12.28
2024-02-08 18:41,326.55,13.1
2024-02-08 18:42,161.55,13.72
2024-02-08 18:43,381.26,13.25
2024-02-08 18:44,166.96,13.2
2024-02-08 18:44,143.11,12.32
2024-02-08 18:45,103.79,12.97
2024-02-08 18:46,155.09,13.12
2024-02-08 18:47,196.59,13.65
2024-02-08 18:48,463.1,13.05
2024-02-08 18:49,408.7,13.57
2024-02-08 18:50,238.15,13.39
2024-02-08 18:50,141.6,14.27
2024-02-08 18:51,170.7,14.01
2024-02-08 18:52,148.55,13.0
2024-02-08 18:53,438.71,13.09
2024-02-08 18:54,342.08,13.19
2024-02-08 18:55,172.13,13.15
2024-02-08 18:56,163.78,13.22
2024-02-08 18:56,150.96,13.16
2024-02-08 18:57,146.58,13.05
2024-02-08 18:58,160.67,13.0
2024-02-08 18:59,167.89,13.44
2024-02-08 19:00,180.51,13.18
2024-02-08 19:01,396.05,13.62
2024-02-08 19:02,342.08,13.1
2024-02-08 19:02,353.74,13.35
2024-02-08 19:03,132.26,13.1
2024-02-08 19:04,197.16,13.0
2024-02-08 19:05,173.57,13.32
2024-02-08 19:06,403.01,13.56
2024-02-08 19:07,359.77,11.91
2024-02-08 19:08,133.65,12.79
2024-02-08 19:08,367.18,12.38
2024-02-08 19:09,206.51,13.02
2024-02-08 19:10,339.8,11.26
2024-02-08 19:11,139.74,13.53
2024-02-08 19:12,228.33,13.13
2024-02-08 19:13,424.87,12.78
2024-02-08 19:14,167.42,13.51
2024-02-08 19:14,367.18,5.94
2024-02-08 19:15,80.1,9.66
2024-02-08 19:16,324.41,3.33
2024-02-08 19:17,69.73,6.97
2024-02-08 19:18,86.09,9.01
2024-02-08 19:19,387.89,10.24
2024-02-08 19:20,340.94,9.37
2024-02-08 19:20,432.49,9.91
2024-02-08 19:21,106.38,10.24
2024-02-08 19:22,118.44,10.73
2024-02-08 19:23,215.16,11.45
2024-02-08 19:24,119.05,11.2
2024-02-08 19:25,169.28,11.09
2024-02-08 19:26,373.49,11.36
2024-02-08 19:26,278.81,11.06
2024-02-08 19:27,145.41,11.92
2024-02-08 19:28,130.56,11.99
2024-02-08 19:29,376.06,11.84
2024-02-08 19:30,347.85,12.47
2024-02-08 19:31,131.92,11.91
2024-02-08 19:31,130.22,11.69
2024-02-08 19:32,352.55,11.82
2024-02-08 19:33,270.18,12.42
2024-02-08 19:34,145.41,12.66
2024-02-08 19:35,132.26,12.61
2024-02-08 19:36,165.59,12.46
2024-02-08 19:37,161.11,11.65
2024-02-08 19:37,385.22,11.04
2024-02-08 19:38,354.94,11.79
2024-02-08 19:39,129.54,11.87
2024-02-08 19:40,335.31,13.34
2024-02-08 19:41,337.55,13.12
2024-02-08 19:42,349.02,12.55
2024-02-08 19:43,393.31,12.24
2024-02-08 19:43,405.84,13.23
2024-02-08 19:44,357.34,13.63
2024-02-08 19:45,307.89,13.18
2024-02-08 19:46,461.43,13.96
2024-02-08 19:47,401.61,13.18
2024-02-08 19:48,407.27,13.36
2024-02-08 19:49,261.08,11.87
2024-02-08 19:49,212.65,12.73
2024-02-08 19:50,204.12,11.73
2024-02-08 19:51,158.92,11.12
2024-02-08 19:52,146.18,12.15
2024-02-08 19:53,471.62,11.92
2024-02-08 19:54,150.96,12.0
2024-02-08 19:55,389.24,12.01
2024-02-08 19:55,329.8,12.99
2024-02-08 19:56,324.41,12.8
2024-02-08 19:57,394.68,13.87
2024-02-08 19:58,529.16,12.47
2024-02-08 19:59,385.22,13.05
2024-02-08 20:00,478.58,13.39
2024-02-08 20:01,390.59,14.61
2024-02-08 20:01,531.17,13.41
2024-02-08 20:02,545.46,13.09
2024-02-08 20:03,494.72,12.55
2024-02-08 20:04,394.68,13.32
2024-02-08 20:05,435.59,14.2
2024-02-08 20:06,381.26,13.6
2024-02-08 20:07,478.58,13.25
2024-02-08 20:07,411.58,13.06
2024-02-08 20:08,539.28,12.89
2024-02-08 20:09,507.76,12.85
2024-02-08 20:10,527.17,12.58
2024-02-08 20:11,456.43,12.28
2024-02-08 20:12,539.28,13.75
2024-02-08 20:13,414.49,12.6
2024-02-08 20:13,513.49,14.26
2024-02-08 20:14,344.37,12.43
2024-02-08 20:15,468.19,13.51
2024-02-08 20:16,480.34,13.22
2024-02-08 20:17,503.99,13.68
2024-02-08 20:18,456.43,13.12
2024-02-08 20:19,413.03,13.42
2024-02-08 20:19,354.94,14.15
2024-02-08 20:20,417.42,12.51
2024-02-08 20:21,463.1,13.86
2024-02-08 20:22,302.94,13.53
2024-02-08 20:23,329.8,12.93
2024-02-08 20:24,449.89,12.71
2024-02-08 20:25,515.41,12.62
2024-02-08 20:25,498.4,12.51
2024-02-08 20:26,385.22,14.78
2024-02-08 20:27,277.06,12.61
2024-02-08 20:28,385.22,12.31
2024-02-08 20:29,496.56,11.61
2024-02-08 20:30,394.68,11.88
2024-02-08 20:30,391.95,13.18
2024-02-08 20:31,397.43,12.64
2024-02-08 20:32,331.99,12.04
2024-02-08 20:33,445.05,11.69
2024-02-08 20:34,461.43,11.59
2024-02-08 20:35,485.67,11.32
2024-02-08 20:36,509.66,12.36
2024-02-08 20:36,461.43,13.36
2024-02-08 20:37,271.88,12.43
2024-02-08 20:38,246.25,12.87
2024-02-08 20:39,215.16,11.26
2024-02-08 20:40,417.42,12.73
2024-02-08 20:41,226.97,11.99
2024-02-08 20:42,398.82,13.02
2024-02-08 20:42,350.19,12.39
2024-02-08 20:43,276.19,12.35
2024-02-08 20:44,282.36,14.62
2024-02-08 20:45,354.94,12.38
2024-02-08 20:46,284.16,14.1
2024-02-08 20:47,217.72,13.54
2024-02-08 20:48,350.19,11.99
2024-02-08 20:48,494.72,13.09
2024-02-08 20:49,368.43,13.0
2024-02-08 20:50,405.84,13.96
2024-02-08 20:51,489.26,12.57
2024-02-08 20:52,372.22,13.56
2024-02-08 20:53,407.27,13.35
2024-02-08 20:54,364.68,13.36
2024-02-08 20:54,312.93,13.42
2024-02-08 20:55,303.92,13.86
2024-02-08 20:56,286.88,11.86
2024-02-08 20:57,304.91,12.05
2024-02-08 20:58,449.89,12.0
