created_at,Metano,Monóxido
2024-02-08 13:57:24 UTC,142.35,9.69
2024-02-08 13:58:15 UTC,72.78,9.53
2024-02-08 13:59:06 UTC,79.54,9.9
2024-02-08 13:59:58 UTC,88.55,10.68
2024-02-08 14:00:49 UTC,261.89,9.96
2024-02-08 14:01:40 UTC,96.73,10.7
2024-02-08 14:02:31 UTC,106.64,10.41
2024-02-08 14:03:23 UTC,87.72,9.82
2024-02-08 14:04:14 UTC,96.73,11.56
2024-02-08 14:05:05 UTC,122.74,10.85
2024-02-08 14:05:56 UTC,107.7,10.91
2024-02-08 14:06:49 UTC,279.69,11.01
2024-02-08 14:07:40 UTC,295.25,10.86
2024-02-08 14:08:31 UTC,255.49,10.15
2024-02-08 14:09:21 UTC,212.65,10.6
2024-02-08 14:10:14 UTC,153.83,10.92
2024-02-08 14:11:05 UTC,143.49,11.54
2024-02-08 14:11:55 UTC,254.7,11.48
2024-02-08 14:12:46 UTC,204.72,11.65
2024-02-08 14:13:39 UTC,140.85,12.0
2024-02-08 14:14:30 UTC,251.59,11.6
2024-02-08 14:15:21 UTC,167.42,11.78
2024-02-08 14:16:12 UTC,218.36,12.51
2024-02-08 14:17:04 UTC,73.6,10.71
2024-02-08 14:17:55 UTC,75.29,11.38
2024-02-08 14:18:46 UTC,208.94,12.62
2024-02-08 14:19:37 UTC,125.28,12.4
2024-02-08 14:20:29 UTC,181.53,11.74
2024-02-08 14:21:20 UTC,158.06,12.55
2024-02-08 14:22:11 UTC,118.74,12.25
2024-02-08 14:23:02 UTC,124.32,11.46
2024-02-08 14:23:54 UTC,36.34,10.15
2024-02-08 14:24:46 UTC,272.73,10.88
2024-02-08 14:25:37 UTC,57.27,11.12
2024-02-08 14:26:28 UTC,234.58,10.7
2024-02-08 14:27:20 UTC,216.43,11.06
2024-02-08 14:28:11 UTC,95.11,10.85
2024-02-08 14:29:02 UTC,100.06,11.61
2024-02-08 14:29:53 UTC,119.65,12.39
2024-02-08 14:30:45 UTC,195.47,11.71
2024-02-08 14:31:36 UTC,114.62,11.74
2024-02-08 14:32:27 UTC,123.68,11.86
2024-02-08 14:33:18 UTC,133.3,12.64
2024-02-08 14:34:10 UTC,272.73,12.6
2024-02-08 14:35:01 UTC,208.33,17.03
2024-02-08 14:35:52 UTC,126.25,14.51
2024-02-08 14:36:43 UTC,70.84,13.87
2024-02-08 14:37:35 UTC,129.54,15.36
2024-02-08 14:38:26 UTC,124.0,14.26
2024-02-08 14:39:17 UTC,161.55,13.41
2024-02-08 14:40:10 UTC,197.73,13.16
2024-02-08 14:41:02 UTC,192.68,13.59
2024-02-08 14:41:53 UTC,327.63,14.29
2024-02-08 14:42:44 UTC,156.78,15.24
2024-02-08 14:43:35 UTC,204.72,13.86
2024-02-08 14:44:27 UTC,236.0,12.85
2024-02-08 14:45:18 UTC,144.64,13.28
2024-02-08 14:46:09 UTC,122.11,14.45
2024-02-08 14:47:00 UTC,185.15,13.18
2024-02-08 14:47:53 UTC,183.59,14.78
2024-02-08 14:48:44 UTC,204.12,13.15
2024-02-08 14:49:35 UTC,150.96,14.35
2024-02-08 14:50:26 UTC,166.04,14.65
2024-02-08 14:51:18 UTC,159.79,13.59
2024-02-08 14:52:09 UTC,200.6,14.06
2024-02-08 14:53:00 UTC,302.94,15.45
2024-02-08 14:53:51 UTC,107.17,14.78
2024-02-08 14:54:43 UTC,236.72,13.51
2024-02-08 14:55:34 UTC,307.89,12.23
2024-02-08 14:56:25 UTC,77.38,13.23
2024-02-08 14:57:16 UTC,201.77,14.78
2024-02-08 14:58:08 UTC,150.15,14.67
2024-02-08 14:58:59 UTC,124.64,14.12
2024-02-08 14:59:51 UTC,86.09,13.39
2024-02-08 15:00:42 UTC,301.97,15.08
2024-02-08 15:01:34 UTC,372.22,13.28
2024-02-08 15:02:25 UTC,403.01,15.21
2024-02-08 15:03:16 UTC,169.28,14.48
2024-02-08 15:04:07 UTC,345.52,13.98
2024-02-08 15:04:59 UTC,379.95,12.68
2024-02-08 15:05:50 UTC,96.49,12.17
2024-02-08 15:06:41 UTC,90.03,11.95
2024-02-08 15:07:32 UTC,108.5,12.2
2024-02-08 15:08:24 UTC,356.14,12.08
2024-02-08 15:09:15 UTC,109.04,12.08
2024-02-08 15:10:06 UTC,79.0,10.59
2024-02-08 15:10:57 UTC,301.0,10.42
2024-02-08 15:11:49 UTC,148.95,10.71
2024-02-08 15:12:41 UTC,134.35,12.27
2024-02-08 15:13:32 UTC,96.03,11.77
2024-02-08 15:14:23 UTC,113.2,11.95
2024-02-08 15:15:15 UTC,54.19,12.27
2024-02-08 15:16:07 UTC,63.96,10.48
2024-02-08 15:16:58 UTC,327.63,10.85
2024-02-08 15:17:49 UTC,57.27,11.59
2024-02-08 15:18:41 UTC,55.71,12.53
2024-02-08 15:19:32 UTC,289.63,11.68
2024-02-08 15:20:23 UTC,50.04,11.43
2024-02-08 15:21:14 UTC,112.91,11.43
2024-02-08 15:22:07 UTC,251.59,11.92
2024-02-08 15:22:57 UTC,42.75,11.03
2024-02-08 15:23:48 UTC,36.98,13.05
2024-02-08 15:24:40 UTC,31.88,12.5
2024-02-08 15:25:32 UTC,38.09,13.68
2024-02-08 15:26:23 UTC,23.01,7.84
2024-02-08 15:27:13 UTC,26.75,8.89
2024-02-08 15:28:04 UTC,24.11,8.87
2024-02-08 15:28:57 UTC,20.95,9.41
2024-02-08 15:29:48 UTC,24.68,9.71
2024-02-08 15:30:39 UTC,23.43,9.65
2024-02-08 15:31:30 UTC,21.09,9.25
2024-02-08 15:32:22 UTC,18.83,9.28
2024-02-08 15:33:13 UTC,22.05,10.23
2024-02-08 15:34:04 UTC,22.77,10.01
2024-02-08 15:34:55 UTC,26.07,10.3
2024-02-08 15:35:48 UTC,28.59,9.06
2024-02-08 15:36:39 UTC,21.02,7.58
2024-02-08 15:37:30 UTC,182.56,10.29
2024-02-08 15:38:21 UTC,35.99,11.56
2024-02-08 15:39:13 UTC,23.6,11.48
2024-02-08 15:40:04 UTC,27.7,11.2
2024-02-08 15:40:55 UTC,26.31,12.16
2024-02-08 15:41:46 UTC,26.9,12.85
2024-02-08 15:42:38 UTC,27.25,13.53
2024-02-08 15:43:29 UTC,26.55,13.75
2024-02-08 15:44:20 UTC,25.05,13.72
2024-02-08 15:45:11 UTC,29.51,14.2
2024-02-08 15:46:04 UTC,26.41,13.75
2024-02-08 15:46:55 UTC,200.03,14.86
2024-02-08 15:47:46 UTC,30.35,14.53
2024-02-08 15:48:37 UTC,8.09,8.23
2024-02-08 15:49:29 UTC,8.42,8.51
2024-02-08 15:50:20 UTC,8.33,8.67
2024-02-08 15:51:11 UTC,13.85,11.56
2024-02-08 15:52:02 UTC,133.3,2.85
2024-02-08 15:52:55 UTC,11.47,2.03
2024-02-08 15:53:46 UTC,12.81,5.5
2024-02-08 15:54:37 UTC,14.73,5.69
2024-02-08 15:55:28 UTC,14.08,6.88
2024-02-08 15:56:21 UTC,12.87,2.9
2024-02-08 15:57:12 UTC,13.38,5.6
2024-02-08 15:58:03 UTC,15.51,7.28
2024-02-08 15:58:54 UTC,15.8,8.28
2024-02-08 15:59:47 UTC,147.36,9.29
2024-02-08 16:00:38 UTC,166.04,9.53
2024-02-08 16:01:29 UTC,17.64,8.91
2024-02-08 16:02:21 UTC,149.75,9.78
2024-02-08 16:03:13 UTC,18.96,10.99
2024-02-08 16:04:04 UTC,18.16,11.41
2024-02-08 16:04:55 UTC,18.6,11.87
2024-02-08 16:05:46 UTC,20.33,11.27
2024-02-08 16:06:39 UTC,19.13,11.96
2024-02-08 16:07:30 UTC,157.2,12.07
2024-02-08 16:08:21 UTC,17.16,6.26
2024-02-08 16:09:13 UTC,15.77,2.86
2024-02-08 16:10:06 UTC,14.11,3.95
2024-02-08 16:10:57 UTC,15.1,3.37
2024-02-08 16:11:48 UTC,16.88,7.46
2024-02-08 16:12:40 UTC,151.77,9.07
2024-02-08 16:13:32 UTC,177.49,10.25
2024-02-08 16:14:23 UTC,20.05,11.57
2024-02-08 16:15:14 UTC,8.2,7.92
2024-02-08 16:16:06 UTC,8.01,8.16
2024-02-08 16:16:58 UTC,8.1,8.26
2024-02-08 16:17:49 UTC,8.12,8.42
2024-02-08 16:18:40 UTC,7.37,2.52
2024-02-08 16:19:31 UTC,7.18,2.08
2024-02-08 16:20:24 UTC,7.26,3.04
2024-02-08 16:21:15 UTC,7.19,4.64
2024-02-08 16:22:06 UTC,7.11,6.36
2024-02-08 16:22:57 UTC,12.52,5.38
2024-02-08 16:23:49 UTC,11.01,8.35
2024-02-08 16:24:40 UTC,37.79,9.53
2024-02-08 16:25:31 UTC,11.7,10.91
2024-02-08 16:26:24 UTC,10.8,9.59
2024-02-08 16:27:16 UTC,119.05,9.86
2024-02-08 16:28:07 UTC,11.13,10.41
2024-02-08 16:28:57 UTC,7.03,8.27
2024-02-08 16:29:48 UTC,7.11,8.18
2024-02-08 16:30:41 UTC,137.55,11.91
2024-02-08 16:31:32 UTC,18.64,12.0
2024-02-08 16:32:23 UTC,12.76,18.19
2024-02-08 16:33:14 UTC,13.88,21.88
2024-02-08 16:34:06 UTC,15.25,23.58
2024-02-08 16:34:57 UTC,25.65,26.44
2024-02-08 16:35:48 UTC,17.73,21.05
2024-02-08 16:36:39 UTC,18.86,23.93
2024-02-08 16:37:31 UTC,18.26,18.92
2024-02-08 16:38:22 UTC,13.76,11.87
2024-02-08 16:39:13 UTC,116.37,14.09
2024-02-08 16:40:04 UTC,13.36,16.37
2024-02-08 16:40:57 UTC,19.43,17.93
2024-02-08 16:41:47 UTC,187.8,18.67
2024-02-08 16:42:38 UTC,21.66,19.04
2024-02-08 16:43:29 UTC,19.19,20.12
2024-02-08 16:44:22 UTC,143.49,18.75
2024-02-08 16:45:12 UTC,18.07,18.77
2024-02-08 16:46:04 UTC,17.43,21.03
2024-02-08 16:46:55 UTC,20.95,20.89
2024-02-08 16:47:47 UTC,15.46,24.65
2024-02-08 16:48:38 UTC,14.98,15.94
2024-02-08 16:49:29 UTC,175.52,10.48
2024-02-08 16:50:20 UTC,18.67,9.78
2024-02-08 16:51:12 UTC,74.44,10.4
2024-02-08 16:52:03 UTC,16.2,9.2
2024-02-08 16:52:54 UTC,16.51,10.37
2024-02-08 16:53:45 UTC,16.42,10.16
2024-02-08 16:54:37 UTC,17.34,10.26
2024-02-08 16:55:28 UTC,16.01,11.23
2024-02-08 16:56:19 UTC,18.29,10.98
2024-02-08 16:57:10 UTC,59.92,11.99
2024-02-08 16:58:02 UTC,20.58,11.54
2024-02-08 16:58:53 UTC,21.02,11.38
2024-02-08 16:59:44 UTC,22.72,11.14
2024-02-08 17:00:35 UTC,21.55,11.68
2024-02-08 17:01:28 UTC,151.77,11.06
2024-02-08 17:02:19 UTC,21.28,11.1
2024-02-08 17:03:10 UTC,15.33,10.79
2024-02-08 17:04:01 UTC,162.88,10.87
2024-02-08 17:04:53 UTC,20.12,11.32
2024-02-08 17:05:44 UTC,19.43,10.98
2024-02-08 17:06:45 UTC,22.13,10.55
2024-02-08 17:07:37 UTC,23.55,11.06
2024-02-08 17:08:28 UTC,20.98,11.33
2024-02-08 17:09:20 UTC,20.26,11.16
2024-02-08 17:10:11 UTC,30.99,10.59
2024-02-08 17:11:03 UTC,24.07,11.65
2024-02-08 17:11:54 UTC,166.04,10.47
2024-02-08 17:12:45 UTC,14.13,7.57
2024-02-08 17:13:36 UTC,28.17,7.97
2024-02-08 17:14:29 UTC,20.05,7.85
2024-02-08 17:15:20 UTC,41.9,9.18
2024-02-08 17:16:11 UTC,188.34,10.08
2024-02-08 17:17:02 UTC,23.22,10.45
2024-02-08 17:17:55 UTC,21.55,8.91
2024-02-08 17:18:46 UTC,158.49,9.54
2024-02-08 17:19:37 UTC,18.26,10.62
2024-02-08 17:20:28 UTC,18.64,11.18
2024-02-08 17:21:20 UTC,19.23,10.63
2024-02-08 17:22:11 UTC,181.02,4.41
2024-02-08 17:23:02 UTC,18.6,7.55
2024-02-08 17:23:53 UTC,17.52,8.11
2024-02-08 17:24:45 UTC,18.67,8.8
2024-02-08 17:25:37 UTC,18.6,8.9
2024-02-08 17:26:28 UTC,19.13,9.01
2024-02-08 17:27:19 UTC,21.78,10.02
2024-02-08 17:28:11 UTC,18.83,10.35
2024-02-08 17:29:02 UTC,19.87,10.05
2024-02-08 17:29:53 UTC,16.93,9.2
2024-02-08 17:30:45 UTC,173.09,10.12
2024-02-08 17:31:37 UTC,20.15,11.46
2024-02-08 17:32:28 UTC,16.37,10.91
2024-02-08 17:33:19 UTC,148.15,9.6
2024-02-08 17:34:10 UTC,25.41,10.92
2024-02-08 17:35:03 UTC,21.7,10.42
2024-02-08 17:35:54 UTC,25.55,11.01
2024-02-08 17:36:45 UTC,217.07,10.94
2024-02-08 17:37:36 UTC,24.82,11.62
2024-02-08 17:38:28 UTC,24.95,11.55
2024-02-08 17:39:19 UTC,202.35,11.42
2024-02-08 17:40:10 UTC,183.59,11.41
2024-02-08 17:41:02 UTC,25.51,11.05
2024-02-08 17:41:54 UTC,24.24,10.67
2024-02-08 17:42:45 UTC,22.68,11.55
2024-02-08 17:43:36 UTC,189.41,10.55
2024-02-08 17:44:27 UTC,26.46,10.52
2024-02-08 17:45:19 UTC,28.27,11.57
2024-02-08 17:46:10 UTC,22.93,11.91
2024-02-08 17:47:01 UTC,24.55,11.94
2024-02-08 17:47:52 UTC,23.6,11.57
2024-02-08 17:48:45 UTC,46.17,11.79
2024-02-08 17:49:36 UTC,217.07,10.64
2024-02-08 17:50:27 UTC,34.42,11.22
2024-02-08 17:51:18 UTC,7.27,6.9
2024-02-08 17:52:11 UTC,16.45,10.46
2024-02-08 17:53:02 UTC,17.94,10.64
2024-02-08 17:53:53 UTC,158.49,11.57
2024-02-08 17:54:44 UTC,22.89,11.77
2024-02-08 17:55:36 UTC,169.75,11.45
2024-02-08 17:56:28 UTC,23.68,12.13
2024-02-08 17:57:19 UTC,28.64,12.46
2024-02-08 17:58:10 UTC,26.07,12.68
2024-02-08 17:59:02 UTC,30.53,12.83
2024-02-08 17:59:54 UTC,29.96,12.15
2024-02-08 18:00:45 UTC,224.27,12.82
2024-02-08 18:01:36 UTC,28.59,12.13
2024-02-08 18:02:28 UTC,32.68,12.04
2024-02-08 18:03:20 UTC,31.05,11.65
2024-02-08 18:04:11 UTC,37.13,10.98
2024-02-08 18:05:02 UTC,38.46,12.38
2024-02-08 18:05:54 UTC,30.99,12.29
2024-02-08 18:06:46 UTC,35.09,12.4
2024-02-08 18:07:37 UTC,31.46,11.52
2024-02-08 18:08:28 UTC,218.36,11.36
2024-02-08 18:09:20 UTC,30.82,12.15
2024-02-08 18:10:14 UTC,217.07,11.86
2024-02-08 18:11:05 UTC,39.78,10.62
2024-02-08 18:11:56 UTC,220.96,10.77
2024-02-08 18:12:49 UTC,30.01,10.63
2024-02-08 18:13:40 UTC,29.35,11.77
2024-02-08 18:14:31 UTC,173.09,11.25
2024-02-08 18:15:22 UTC,27.1,11.77
2024-02-08 18:16:14 UTC,25.6,11.68
2024-02-08 18:17:05 UTC,32.62,12.01
2024-02-08 18:17:56 UTC,92.42,12.82
2024-02-08 18:18:48 UTC,26.46,12.62
2024-02-08 18:19:40 UTC,27.1,12.68
2024-02-08 18:20:31 UTC,26.36,12.87
2024-02-08 18:21:22 UTC,187.8,11.77
2024-02-08 18:22:13 UTC,38.01,13.63
2024-02-08 18:23:06 UTC,30.53,12.39
2024-02-08 18:23:57 UTC,29.46,11.82
2024-02-08 18:24:48 UTC,30.07,12.16
2024-02-08 18:25:39 UTC,171.65,12.32
2024-02-08 18:26:32 UTC,37.86,10.4
2024-02-08 18:27:23 UTC,34.42,11.77
2024-02-08 18:28:14 UTC,240.33,11.03
2024-02-08 18:29:05 UTC,178.49,12.97
2024-02-08 18:29:57 UTC,34.89,12.12
2024-02-08 18:30:48 UTC,29.18,11.57
2024-02-08 18:31:39 UTC,32.5,12.09
2024-02-08 18:32:31 UTC,33.89,11.68
2024-02-08 18:33:23 UTC,27.35,11.87
2024-02-08 18:34:14 UTC,26.85,12.23
2024-02-08 18:35:05 UTC,156.35,12.87
2024-02-08 18:35:56 UTC,36.77,12.61
2024-02-08 18:36:48 UTC,32.31,12.66
2024-02-08 18:37:39 UTC,37.94,12.35
2024-02-08 18:38:31 UTC,41.64,10.98
2024-02-08 18:39:22 UTC,45.8,11.8
2024-02-08 18:40:14 UTC,44.69,11.77
2024-02-08 18:41:05 UTC,79.54,11.51
2024-02-08 18:41:56 UTC,251.59,12.38
2024-02-08 18:42:47 UTC,210.78,11.23
2024-02-08 18:43:40 UTC,39.08,12.05
2024-02-08 18:44:31 UTC,42.92,11.95
2024-02-08 18:45:22 UTC,48.61,13.29
2024-02-08 18:46:23 UTC,38.01,12.19
2024-02-08 18:47:15 UTC,37.64,11.82
2024-02-08 18:48:06 UTC,55.82,14.21
2024-02-08 18:48:57 UTC,59.15,13.25
2024-02-08 18:49:48 UTC,259.46,13.75
2024-02-08 18:50:41 UTC,42.92,13.03
2024-02-08 18:51:32 UTC,57.89,13.18
2024-02-08 18:52:23 UTC,241.06,12.83
2024-02-08 18:53:14 UTC,51.52,12.61
2024-02-08 18:54:06 UTC,44.24,12.9
2024-02-08 18:54:58 UTC,29.18,8.66
2024-02-08 18:55:49 UTC,172.13,9.4
2024-02-08 18:56:40 UTC,27.96,9.25
2024-02-08 18:57:32 UTC,27.3,7.69
2024-02-08 18:58:23 UTC,172.61,9.59
2024-02-08 18:59:14 UTC,36.13,10.45
2024-02-08 19:00:05 UTC,196.59,11.18
2024-02-08 19:00:57 UTC,36.2,12.83
2024-02-08 19:01:49 UTC,44.24,12.03
2024-02-08 19:02:40 UTC,44.6,12.82
2024-02-08 19:03:31 UTC,42.75,12.72
2024-02-08 19:04:23 UTC,32.25,10.8
2024-02-08 19:05:14 UTC,40.26,13.62
2024-02-08 19:06:05 UTC,46.17,13.92
2024-02-08 19:06:57 UTC,44.51,13.9
2024-02-08 19:07:49 UTC,50.88,14.85
2024-02-08 19:08:40 UTC,6.53,7.65
2024-02-08 19:09:31 UTC,5.79,7.73
2024-02-08 19:10:22 UTC,6.08,7.98
2024-02-08 19:11:15 UTC,5.64,8.2
2024-02-08 19:12:06 UTC,5.63,7.88
2024-02-08 19:12:57 UTC,6.55,7.77
2024-02-08 19:13:48 UTC,5.38,7.66
2024-02-08 19:14:40 UTC,5.93,7.89
2024-02-08 19:15:32 UTC,6.76,7.7
2024-02-08 19:16:23 UTC,41.64,8.8
2024-02-08 19:17:14 UTC,144.64,9.2
2024-02-08 19:18:06 UTC,12.66,8.21
2024-02-08 19:18:57 UTC,13.52,9.32
2024-02-08 19:19:48 UTC,14.78,9.16
2024-02-08 19:20:39 UTC,13.69,9.6
2024-02-08 19:21:32 UTC,17.34,9.03
2024-02-08 19:22:23 UTC,88.97,9.49
2024-02-08 19:23:14 UTC,15.54,9.82
2024-02-08 19:24:05 UTC,18.26,10.08
2024-02-08 19:24:57 UTC,16.79,10.13
2024-02-08 19:25:48 UTC,181.02,10.85
2024-02-08 19:26:39 UTC,16.68,10.85
2024-02-08 19:27:31 UTC,21.36,11.28
2024-02-08 19:28:23 UTC,20.62,11.64
2024-02-08 19:29:14 UTC,18.77,11.45
2024-02-08 19:30:05 UTC,181.02,11.16
2024-02-08 19:30:57 UTC,18.93,10.91
2024-02-08 19:31:49 UTC,20.4,10.99
2024-02-08 19:32:40 UTC,22.32,9.99
2024-02-08 19:33:31 UTC,23.55,10.39
2024-02-08 19:34:22 UTC,21.32,10.86
2024-02-08 19:35:15 UTC,16.42,11.12
2024-02-08 19:36:06 UTC,12.44,10.92
2024-02-08 19:36:57 UTC,138.64,10.87
2024-02-08 19:37:48 UTC,16.68,11.3
2024-02-08 19:38:41 UTC,15.91,11.17
2024-02-08 19:39:32 UTC,11.72,4.54
2024-02-08 19:40:23 UTC,11.18,7.14
2024-02-08 19:41:14 UTC,12.22,8.2
2024-02-08 19:42:06 UTC,13.81,8.84
2024-02-08 19:42:57 UTC,132.95,9.53
2024-02-08 19:43:48 UTC,134.0,9.74
2024-02-08 19:44:40 UTC,15.05,10.87
2024-02-08 19:45:32 UTC,14.2,10.83
2024-02-08 19:46:23 UTC,133.65,9.38
2024-02-08 19:47:14 UTC,14.85,9.99
2024-02-08 19:48:05 UTC,14.51,9.84
2024-02-08 19:48:58 UTC,85.88,10.91
2024-02-08 19:49:49 UTC,15.59,11.68
2024-02-08 19:50:40 UTC,12.1,10.85
2024-02-08 19:51:31 UTC,23.81,11.32
2024-02-08 19:52:24 UTC,16.85,10.85
2024-02-08 19:53:15 UTC,15.51,12.0
2024-02-08 19:54:06 UTC,30.35,11.64
2024-02-08 19:54:57 UTC,149.35,12.32
2024-02-08 19:55:49 UTC,14.8,11.66
2024-02-08 19:56:40 UTC,134.7,11.69
2024-02-08 19:57:31 UTC,14.75,11.64
2024-02-08 19:58:23 UTC,156.35,12.43
2024-02-08 19:59:15 UTC,16.12,11.88
2024-02-08 20:00:06 UTC,15.51,11.77
2024-02-08 20:00:57 UTC,17.91,12.05
2024-02-08 20:01:48 UTC,13.76,11.97
2024-02-08 20:02:41 UTC,13.92,12.15
2024-02-08 20:03:32 UTC,135.76,11.51
2024-02-08 20:04:23 UTC,21.62,11.41
2024-02-08 20:05:14 UTC,22.28,11.78
2024-02-08 20:06:07 UTC,18.86,12.72
2024-02-08 20:06:58 UTC,86.29,12.25
2024-02-08 20:07:49 UTC,19.94,12.64
2024-02-08 20:08:40 UTC,170.23,13.29
2024-02-08 20:09:32 UTC,18.9,13.19
2024-02-08 20:10:23 UTC,168.82,12.49
2024-02-08 20:11:15 UTC,17.34,12.92
2024-02-08 20:12:06 UTC,23.05,11.06
2024-02-08 20:12:58 UTC,27.45,12.64
2024-02-08 20:13:49 UTC,25.09,12.62
2024-02-08 20:14:41 UTC,26.7,12.11
2024-02-08 20:15:32 UTC,29.51,13.09
2024-02-08 20:16:24 UTC,36.55,13.42
2024-02-08 20:17:15 UTC,31.46,12.39
2024-02-08 20:18:07 UTC,271.88,11.96
2024-02-08 20:18:58 UTC,35.36,12.23
2024-02-08 20:19:50 UTC,29.62,12.13
2024-02-08 20:20:41 UTC,250.81,13.5
2024-02-08 20:21:32 UTC,253.14,14.01
2024-02-08 20:22:23 UTC,33.0,13.74
2024-02-08 20:23:16 UTC,31.76,13.69
2024-02-08 20:24:06 UTC,292.42,12.75
2024-02-08 20:24:58 UTC,38.69,12.75
2024-02-08 20:25:49 UTC,30.87,11.22
2024-02-08 20:26:41 UTC,247.76,10.24
2024-02-08 20:27:32 UTC,30.87,11.5
2024-02-08 20:28:23 UTC,28.59,11.61
2024-02-08 20:29:14 UTC,29.18,9.52
2024-02-08 20:30:06 UTC,28.22,10.53
2024-02-08 20:30:57 UTC,27.8,10.86
2024-02-08 20:31:49 UTC,32.68,11.11
2024-02-08 20:32:40 UTC,32.37,11.77
2024-02-08 20:33:32 UTC,110.96,13.0
2024-02-08 20:34:23 UTC,31.82,12.85
2024-02-08 20:35:14 UTC,30.47,12.9
2024-02-08 20:36:05 UTC,36.7,12.0
2024-02-08 20:36:57 UTC,39.39,12.5
2024-02-08 20:37:48 UTC,38.24,12.61
2024-02-08 20:38:40 UTC,60.44,13.59
2024-02-08 20:39:31 UTC,52.17,12.73
2024-02-08 20:40:23 UTC,49.21,13.31
2024-02-08 20:41:14 UTC,277.93,11.47
2024-02-08 20:42:05 UTC,46.17,12.42
2024-02-08 20:42:56 UTC,46.55,12.99
2024-02-08 20:43:48 UTC,57.03,14.2
2024-02-08 20:44:39 UTC,350.19,15.6
2024-02-08 20:45:30 UTC,57.27,13.48
2024-02-08 20:46:21 UTC,317.04,15.18
2024-02-08 20:47:13 UTC,58.89,14.99
2024-02-08 20:48:04 UTC,55.12,15.29
2024-02-08 20:48:55 UTC,64.53,14.23
2024-02-08 20:49:46 UTC,54.65,14.56
2024-02-08 20:50:39 UTC,55.23,13.92
2024-02-08 20:51:29 UTC,350.19,15.63
2024-02-08 20:52:21 UTC,49.73,13.81
2024-02-08 20:53:12 UTC,57.15,14.27
2024-02-08 20:54:04 UTC,270.18,13.6
2024-02-08 20:54:55 UTC,62.58,14.04
2024-02-08 20:55:46 UTC,60.44,13.86
2024-02-08 20:56:37 UTC,65.53,14.48
2024-02-08 20:57:29 UTC,96.73,13.68
2024-02-08 20:58:20 UTC,67.14,14.69
2024-02-08 20:59:11 UTC,56.66,14.62
2024-02-08 21:00:02 UTC,59.66,15.65
2024-02-08 21:00:54 UTC,62.99,15.53
2024-02-08 21:01:45 UTC,307.89,13.68
2024-02-08 21:02:37 UTC,339.8,14.07
2024-02-08 21:03:28 UTC,55.82,15.06
2024-02-08 21:04:20 UTC,56.78,14.1
2024-02-08 21:05:11 UTC,63.96,13.18
2024-02-08 21:06:02 UTC,39.08,6.43
2024-02-08 21:06:53 UTC,307.89,8.55
2024-02-08 21:07:45 UTC,278.81,2.96
2024-02-08 21:08:36 UTC,35.5,7.52
2024-02-08 21:09:27 UTC,313.95,8.52
2024-02-08 21:10:18 UTC,32.74,9.02
2024-02-08 21:11:10 UTC,44.96,10.46
2024-02-08 21:12:01 UTC,343.22,11.61
2024-02-08 21:12:52 UTC,46.55,11.36
2024-02-08 21:13:43 UTC,301.97,11.88
2024-02-08 21:14:35 UTC,369.69,12.49
2024-02-08 21:15:26 UTC,55.94,12.71
2024-02-08 21:16:17 UTC,302.94,12.08
2024-02-08 21:17:08 UTC,57.52,11.59
2024-02-08 21:18:01 UTC,47.52,12.36
2024-02-08 21:18:52 UTC,44.87,12.86
2024-02-08 21:19:43 UTC,298.1,12.55
2024-02-08 21:20:34 UTC,35.43,11.41
2024-02-08 21:21:26 UTC,299.06,11.69
2024-02-08 21:22:17 UTC,324.41,12.61
2024-02-08 21:23:08 UTC,47.03,12.8
2024-02-08 21:23:59 UTC,58.51,13.34
2024-02-08 21:24:51 UTC,38.62,12.39
2024-02-08 21:25:42 UTC,284.16,12.29
2024-02-08 21:26:33 UTC,37.06,12.69
2024-02-08 21:27:24 UTC,30.3,2.68
2024-02-08 21:28:17 UTC,255.49,8.41
2024-02-08 21:29:08 UTC,291.49,9.28
2024-02-08 21:29:59 UTC,72.12,11.51
2024-02-08 21:30:50 UTC,47.32,12.01
2024-02-08 21:31:42 UTC,58.14,13.25
2024-02-08 21:32:33 UTC,54.54,12.95
2024-02-08 21:33:24 UTC,47.81,9.32
2024-02-08 21:34:15 UTC,42.75,8.63
2024-02-08 21:35:07 UTC,34.35,5.29
2024-02-08 21:35:58 UTC,290.56,1.44
2024-02-08 21:36:49 UTC,33.76,1.54
2024-02-08 21:37:40 UTC,255.49,4.77
2024-02-08 21:38:32 UTC,40.1,7.57
2024-02-08 21:39:23 UTC,36.77,9.18
2024-02-08 21:40:14 UTC,45.7,10.07
2024-02-08 21:41:05 UTC,39.7,10.87
2024-02-08 21:41:57 UTC,39.23,11.06
2024-02-08 21:42:48 UTC,46.36,10.73
2024-02-08 21:43:39 UTC,48.61,12.51
2024-02-08 21:44:30 UTC,278.81,11.87
2024-02-08 21:45:22 UTC,32.87,3.15
2024-02-08 21:46:13 UTC,40.74,7.11
2024-02-08 21:47:04 UTC,307.89,5.23
2024-02-08 21:47:55 UTC,38.69,9.58
2024-02-08 21:48:48 UTC,45.7,10.33
2024-02-08 21:49:39 UTC,307.89,12.09
2024-02-08 21:50:30 UTC,46.36,11.56
2024-02-08 21:51:21 UTC,52.28,12.64
2024-02-08 21:52:13 UTC,43.35,13.26
2024-02-08 21:53:04 UTC,345.52,12.35
2024-02-08 21:53:55 UTC,82.35,12.93
2024-02-08 21:54:46 UTC,214.53,8.83
2024-02-08 21:55:38 UTC,47.03,9.46
