created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-01-18T16:31:42-06:00,358,19.00,39.50,2201.00,,,,,,,
2024-01-18T16:32:33-06:00,359,19.00,39.50,2201.00,,,,,,,
2024-01-18T16:33:24-06:00,360,19.00,39.50,2261.00,,,,,,,
2024-01-18T16:34:16-06:00,361,19.00,39.50,2201.00,,,,,,,
2024-01-18T16:35:07-06:00,362,19.00,39.50,2349.00,,,,,,,
2024-01-18T16:35:58-06:00,363,19.00,39.50,2279.00,,,,,,,
2024-01-18T16:36:49-06:00,364,19.00,39.10,2320.00,,,,,,,
2024-01-18T16:37:41-06:00,365,19.00,39.10,2355.00,,,,,,,
2024-01-18T16:38:32-06:00,366,19.00,39.00,2201.00,,,,,,,
2024-01-18T16:39:23-06:00,367,19.00,38.60,2291.00,,,,,,,
2024-01-18T16:40:14-06:00,368,19.00,38.50,2245.00,,,,,,,
2024-01-18T16:41:07-06:00,369,19.00,38.00,2201.00,,,,,,,
2024-01-18T16:41:58-06:00,370,20.00,37.90,2066.00,,,,,,,
2024-01-18T16:42:49-06:00,371,20.00,37.50,2201.00,,,,,,,
2024-01-18T16:43:40-06:00,372,21.00,37.40,2201.00,,,,,,,
2024-01-18T16:44:32-06:00,373,21.00,36.90,2201.00,,,,,,,
2024-01-18T16:45:23-06:00,374,22.00,36.90,2019.00,,,,,,,
2024-01-18T16:46:14-06:00,375,22.00,36.40,1965.00,,,,,,,
2024-01-18T16:47:05-06:00,376,22.00,36.30,1833.00,,,,,,,
2024-01-18T16:47:57-06:00,377,22.00,35.70,1917.00,,,,,,,
2024-01-18T16:48:48-06:00,378,22.00,35.60,1878.00,,,,,,,
2024-01-18T16:49:39-06:00,379,22.00,35.60,1824.00,,,,,,,
2024-01-18T16:50:31-06:00,380,23.00,35.20,1788.00,,,,,,,
2024-01-18T16:51:23-06:00,381,23.00,35.20,1756.00,,,,,,,
2024-01-18T16:52:14-06:00,382,23.00,35.20,1720.00,,,,,,,
2024-01-18T16:53:05-06:00,383,23.00,35.00,1673.00,,,,,,,
2024-01-18T16:53:56-06:00,384,25.00,34.70,1615.00,,,,,,,
2024-01-18T16:54:48-06:00,385,25.00,34.70,1720.00,,,,,,,
2024-01-18T16:55:40-06:00,386,25.00,34.70,1668.00,,,,,,,
2024-01-18T16:56:31-06:00,387,25.00,34.30,1655.00,,,,,,,
2024-01-18T16:57:22-06:00,388,25.00,34.30,1504.00,,,,,,,
2024-01-18T16:58:14-06:00,389,25.00,34.20,1664.00,,,,,,,
2024-01-18T16:59:06-06:00,390,26.00,34.20,1620.00,,,,,,,
2024-01-18T16:59:58-06:00,391,26.00,34.20,1650.00,,,,,,,
2024-01-18T17:00:49-06:00,392,26.00,33.80,1615.00,,,,,,,
2024-01-18T17:01:42-06:00,393,26.00,33.80,1575.00,,,,,,,
2024-01-18T17:02:33-06:00,394,26.00,33.80,1586.00,,,,,,,
2024-01-18T17:03:24-06:00,395,26.00,33.80,1586.00,,,,,,,
2024-01-18T17:04:15-06:00,396,26.00,33.80,1628.00,,,,,,,
2024-01-18T17:05:07-06:00,397,27.00,33.70,1598.00,,,,,,,
2024-01-18T17:05:58-06:00,398,27.00,33.40,1603.00,,,,,,,
2024-01-18T17:06:49-06:00,399,27.00,33.40,1632.00,,,,,,,
2024-01-18T17:07:40-06:00,400,27.00,33.30,1668.00,,,,,,,
2024-01-18T17:08:33-06:00,401,27.00,33.30,1591.00,,,,,,,
2024-01-18T17:09:24-06:00,402,27.00,33.30,1598.00,,,,,,,
2024-01-18T17:10:15-06:00,403,27.00,33.30,1644.00,,,,,,,
2024-01-18T17:11:07-06:00,404,27.00,33.30,1632.00,,,,,,,
2024-01-18T17:11:59-06:00,405,27.00,33.30,1506.00,,,,,,,
2024-01-18T17:12:50-06:00,406,27.00,33.30,1487.00,,,,,,,
2024-01-18T17:13:41-06:00,407,27.00,33.30,1367.00,,,,,,,
2024-01-18T17:14:32-06:00,408,28.00,33.30,1432.00,,,,,,,
2024-01-18T17:15:24-06:00,409,28.00,33.20,1562.00,,,,,,,
2024-01-18T17:16:15-06:00,410,29.00,32.80,802.00,,,,,,,
2024-01-18T17:17:06-06:00,411,29.00,32.80,1537.00,,,,,,,
2024-01-18T17:17:57-06:00,412,29.00,32.80,1537.00,,,,,,,
2024-01-18T17:18:50-06:00,413,29.00,32.80,1408.00,,,,,,,
2024-01-18T17:19:40-06:00,414,29.00,32.80,1511.00,,,,,,,
2024-01-18T17:20:31-06:00,415,29.00,32.40,1539.00,,,,,,,
2024-01-18T17:21:22-06:00,416,29.00,32.30,1575.00,,,,,,,
2024-01-18T17:22:15-06:00,417,30.00,32.30,1527.00,,,,,,,
2024-01-18T17:23:06-06:00,418,30.00,32.30,1498.00,,,,,,,
2024-01-18T17:23:57-06:00,419,30.00,32.30,1519.00,,,,,,,
2024-01-18T17:24:47-06:00,420,30.00,32.30,1432.00,,,,,,,
2024-01-18T17:25:39-06:00,421,30.00,31.80,1547.00,,,,,,,
2024-01-18T17:26:30-06:00,422,30.00,31.80,1572.00,,,,,,,
2024-01-18T17:27:21-06:00,423,31.00,31.80,1575.00,,,,,,,
2024-01-18T17:28:12-06:00,424,31.00,31.80,1586.00,,,,,,,
2024-01-18T17:29:05-06:00,425,31.00,31.80,1575.00,,,,,,,
2024-01-18T17:29:56-06:00,426,31.00,31.80,1581.00,,,,,,,
2024-01-18T17:30:47-06:00,427,31.00,31.80,1603.00,,,,,,,
2024-01-18T17:31:38-06:00,428,31.00,31.40,1572.00,,,,,,,
2024-01-18T17:32:30-06:00,429,31.00,31.30,1586.00,,,,,,,
2024-01-18T17:33:21-06:00,430,31.00,31.30,1562.00,,,,,,,
2024-01-18T17:34:12-06:00,431,31.00,31.30,1598.00,,,,,,,
2024-01-18T17:35:03-06:00,432,32.00,31.30,1603.00,,,,,,,
2024-01-18T17:35:55-06:00,433,32.00,31.30,1572.00,,,,,,,
2024-01-18T17:36:46-06:00,434,32.00,31.30,1598.00,,,,,,,
2024-01-18T17:37:37-06:00,435,32.00,31.30,1543.00,,,,,,,
2024-01-18T17:38:28-06:00,436,32.00,30.90,1531.00,,,,,,,
2024-01-18T17:39:20-06:00,437,32.00,30.80,1575.00,,,,,,,
2024-01-18T17:40:11-06:00,438,32.00,30.80,1581.00,,,,,,,
2024-01-18T17:41:02-06:00,439,32.00,30.80,1559.00,,,,,,,
2024-01-18T17:41:53-06:00,440,32.00,30.80,1567.00,,,,,,,
2024-01-18T17:42:45-06:00,441,32.00,30.80,1531.00,,,,,,,
2024-01-18T17:43:36-06:00,442,33.00,30.80,1523.00,,,,,,,
2024-01-18T17:44:27-06:00,443,33.00,30.70,1504.00,,,,,,,
2024-01-18T17:45:18-06:00,444,33.00,30.20,1527.00,,,,,,,
2024-01-18T17:46:11-06:00,445,33.00,30.20,1523.00,,,,,,,
2024-01-18T17:47:01-06:00,446,34.00,30.20,1107.00,,,,,,,
2024-01-18T17:47:52-06:00,447,34.00,30.20,1432.00,,,,,,,
2024-01-18T17:48:43-06:00,448,34.00,30.20,1367.00,,,,,,,
2024-01-18T17:49:35-06:00,449,34.00,30.20,1171.00,,,,,,,
2024-01-18T17:50:26-06:00,450,34.00,30.20,1408.00,,,,,,,
2024-01-18T17:51:17-06:00,451,35.00,30.20,1453.00,,,,,,,
2024-01-18T17:52:08-06:00,452,35.00,30.20,1494.00,,,,,,,
2024-01-18T17:53:00-06:00,453,35.00,30.10,1504.00,,,,,,,
2024-01-18T17:53:51-06:00,454,36.00,29.80,1511.00,,,,,,,
2024-01-18T17:54:42-06:00,455,36.00,29.80,1527.00,,,,,,,
2024-01-18T17:55:33-06:00,456,36.00,29.80,1277.00,,,,,,,
2024-01-18T17:56:25-06:00,457,37.00,29.80,1543.00,,,,,,,
2024-01-18T17:57:16-06:00,458,37.00,29.80,1537.00,,,,,,,
2024-01-18T17:58:07-06:00,459,37.00,29.80,1506.00,,,,,,,
2024-01-18T17:58:58-06:00,460,37.00,29.80,1562.00,,,,,,,
2024-01-18T17:59:51-06:00,461,37.00,29.80,1539.00,,,,,,,
2024-01-18T18:00:42-06:00,462,37.00,29.70,1555.00,,,,,,,
2024-01-18T18:01:32-06:00,463,37.00,29.40,1527.00,,,,,,,
2024-01-18T18:02:23-06:00,464,37.00,29.30,1515.00,,,,,,,
2024-01-18T18:03:16-06:00,465,37.00,29.30,1543.00,,,,,,,
2024-01-18T18:04:07-06:00,466,37.00,29.30,1367.00,,,,,,,
2024-01-18T18:04:58-06:00,467,37.00,29.30,1527.00,,,,,,,
2024-01-18T18:05:49-06:00,468,38.00,29.30,1531.00,,,,,,,
2024-01-18T18:06:41-06:00,469,38.00,29.00,1523.00,,,,,,,
2024-01-18T18:07:32-06:00,470,38.00,28.90,1555.00,,,,,,,
2024-01-18T18:08:23-06:00,471,38.00,28.90,1595.00,,,,,,,
2024-01-18T18:09:14-06:00,472,38.00,28.90,1603.00,,,,,,,
2024-01-18T18:10:06-06:00,473,38.00,28.90,1598.00,,,,,,,
2024-01-18T18:10:57-06:00,474,38.00,28.90,1531.00,,,,,,,
2024-01-18T18:11:48-06:00,475,38.00,28.90,1615.00,,,,,,,
2024-01-18T18:12:39-06:00,476,38.00,28.90,1615.00,,,,,,,
2024-01-18T18:13:31-06:00,477,38.00,28.50,1620.00,,,,,,,
2024-01-18T18:14:22-06:00,478,38.00,28.50,1624.00,,,,,,,
2024-01-18T18:15:13-06:00,479,38.00,28.50,1572.00,,,,,,,
2024-01-18T18:16:04-06:00,480,38.00,28.50,1611.00,,,,,,,
2024-01-18T18:16:56-06:00,481,38.00,28.50,1478.00,,,,,,,
2024-01-18T18:17:47-06:00,482,38.00,28.50,1603.00,,,,,,,
2024-01-18T18:18:38-06:00,483,39.00,28.50,1611.00,,,,,,,
2024-01-18T18:19:29-06:00,484,39.00,28.50,1595.00,,,,,,,
2024-01-18T18:20:21-06:00,485,39.00,28.10,1644.00,,,,,,,
2024-01-18T18:21:12-06:00,486,39.00,28.00,1539.00,,,,,,,
2024-01-18T18:22:03-06:00,487,39.00,28.00,1611.00,,,,,,,
2024-01-18T18:22:54-06:00,488,39.00,28.00,1607.00,,,,,,,
2024-01-18T18:23:46-06:00,489,39.00,28.00,1632.00,,,,,,,
2024-01-18T18:24:37-06:00,490,39.00,28.00,1504.00,,,,,,,
2024-01-18T18:25:28-06:00,491,40.00,28.00,1632.00,,,,,,,
2024-01-18T18:26:19-06:00,492,40.00,28.00,1655.00,,,,,,,
2024-01-18T18:27:12-06:00,493,40.00,28.00,1640.00,,,,,,,
2024-01-18T18:28:02-06:00,494,41.00,27.70,1644.00,,,,,,,
2024-01-18T18:28:53-06:00,495,41.00,27.60,1624.00,,,,,,,
2024-01-18T18:29:44-06:00,496,41.00,27.60,1615.00,,,,,,,
2024-01-18T18:30:36-06:00,497,41.00,27.60,1620.00,,,,,,,
2024-01-18T18:31:27-06:00,498,41.00,27.60,1591.00,,,,,,,
2024-01-18T18:32:18-06:00,499,41.00,27.60,1537.00,,,,,,,
2024-01-18T18:33:09-06:00,500,41.00,27.60,1562.00,,,,,,,
2024-01-18T18:34:01-06:00,501,42.00,27.60,1506.00,,,,,,,
2024-01-18T18:34:52-06:00,502,42.00,27.60,1504.00,,,,,,,
2024-01-18T18:35:43-06:00,503,42.00,27.20,1118.00,,,,,,,
2024-01-18T18:36:34-06:00,504,42.00,27.10,1494.00,,,,,,,
2024-01-18T18:37:27-06:00,505,42.00,27.10,1385.00,,,,,,,
2024-01-18T18:38:18-06:00,506,42.00,27.10,1367.00,,,,,,,
2024-01-18T18:39:09-06:00,507,42.00,27.10,1095.00,,,,,,,
2024-01-18T18:40:00-06:00,508,43.00,27.10,1191.00,,,,,,,
2024-01-18T18:40:52-06:00,509,43.00,27.10,1201.00,,,,,,,
2024-01-18T18:41:43-06:00,510,43.00,27.10,1302.00,,,,,,,
2024-01-18T18:42:34-06:00,511,43.00,27.10,1288.00,,,,,,,
2024-01-18T18:43:25-06:00,512,43.00,26.80,1259.00,,,,,,,
2024-01-18T18:44:17-06:00,513,43.00,26.70,1367.00,,,,,,,
2024-01-18T18:45:08-06:00,514,43.00,26.70,1367.00,,,,,,,
2024-01-18T18:46:01-06:00,515,43.00,26.70,1144.00,,,,,,,
2024-01-18T18:46:52-06:00,516,43.00,26.70,1511.00,,,,,,,
2024-01-18T18:47:44-06:00,517,43.00,26.70,1519.00,,,,,,,
2024-01-18T18:48:35-06:00,518,43.00,26.70,1537.00,,,,,,,
2024-01-18T18:49:26-06:00,519,43.00,26.70,1498.00,,,,,,,
2024-01-18T18:50:17-06:00,520,44.00,26.70,1539.00,,,,,,,
2024-01-18T18:51:09-06:00,521,44.00,26.70,1515.00,,,,,,,
2024-01-18T18:52:00-06:00,522,44.00,26.30,1367.00,,,,,,,
2024-01-18T18:52:51-06:00,523,44.00,26.20,1367.00,,,,,,,
2024-01-18T18:53:42-06:00,524,44.00,26.20,1235.00,,,,,,,
2024-01-18T18:54:34-06:00,525,44.00,26.20,972.00,,,,,,,
2024-01-18T18:55:25-06:00,526,44.00,26.20,1408.00,,,,,,,
2024-01-18T18:56:16-06:00,527,44.00,26.20,1288.00,,,,,,,
2024-01-18T18:57:08-06:00,528,44.00,26.20,1367.00,,,,,,,
2024-01-18T18:58:00-06:00,529,44.00,26.20,1498.00,,,,,,,
2024-01-18T18:58:51-06:00,530,44.00,26.20,1506.00,,,,,,,
2024-01-18T18:59:42-06:00,531,44.00,26.20,1107.00,,,,,,,
2024-01-18T19:00:33-06:00,532,44.00,26.20,1527.00,,,,,,,
2024-01-18T19:01:25-06:00,533,44.00,25.80,1543.00,,,,,,,
2024-01-18T19:02:16-06:00,534,45.00,25.80,1586.00,,,,,,,
2024-01-18T19:03:07-06:00,535,45.00,25.80,1586.00,,,,,,,
2024-01-18T19:03:58-06:00,536,45.00,25.80,1607.00,,,,,,,
2024-01-18T19:04:50-06:00,537,45.00,25.80,1598.00,,,,,,,
2024-01-18T19:05:41-06:00,538,45.00,25.80,1624.00,,,,,,,
2024-01-18T19:06:32-06:00,539,45.00,25.80,1555.00,,,,,,,
2024-01-18T19:07:23-06:00,540,45.00,25.80,1591.00,,,,,,,
2024-01-18T19:08:15-06:00,541,45.00,25.80,1598.00,,,,,,,
2024-01-18T19:09:06-06:00,542,45.00,25.80,1547.00,,,,,,,
2024-01-18T19:09:57-06:00,543,45.00,25.80,1640.00,,,,,,,
2024-01-18T19:10:48-06:00,544,45.00,25.80,1611.00,,,,,,,
2024-01-18T19:11:41-06:00,545,45.00,25.80,1624.00,,,,,,,
2024-01-18T19:12:31-06:00,546,45.00,25.80,1695.00,,,,,,,
2024-01-18T19:13:22-06:00,547,46.00,25.40,1644.00,,,,,,,
2024-01-18T19:14:13-06:00,548,46.00,25.30,1690.00,,,,,,,
2024-01-18T19:15:06-06:00,549,46.00,25.30,1695.00,,,,,,,
2024-01-18T19:15:57-06:00,550,46.00,25.30,1682.00,,,,,,,
2024-01-18T19:16:48-06:00,551,46.00,25.30,1726.00,,,,,,,
2024-01-18T19:17:39-06:00,552,46.00,25.30,1699.00,,,,,,,
2024-01-18T19:18:31-06:00,553,46.00,25.30,1699.00,,,,,,,
2024-01-18T19:19:22-06:00,554,46.00,25.30,1543.00,,,,,,,
2024-01-18T19:20:13-06:00,555,46.00,25.30,1714.00,,,,,,,
2024-01-18T19:21:04-06:00,556,46.00,25.30,1756.00,,,,,,,
2024-01-18T19:21:56-06:00,557,46.00,25.30,1628.00,,,,,,,
2024-01-18T19:22:47-06:00,558,46.00,25.30,1699.00,,,,,,,
2024-01-18T19:23:38-06:00,559,46.00,25.30,1644.00,,,,,,,
2024-01-18T19:24:29-06:00,560,47.00,25.30,1704.00,,,,,,,
2024-01-18T19:25:21-06:00,561,47.00,25.30,1720.00,,,,,,,
2024-01-18T19:26:12-06:00,562,47.00,25.30,1673.00,,,,,,,
2024-01-18T19:27:03-06:00,563,47.00,25.30,1650.00,,,,,,,
2024-01-18T19:27:54-06:00,564,47.00,25.20,1632.00,,,,,,,
2024-01-18T19:28:46-06:00,565,47.00,24.90,1615.00,,,,,,,
2024-01-18T19:29:37-06:00,566,47.00,24.80,1607.00,,,,,,,
2024-01-18T19:30:28-06:00,567,47.00,24.80,1586.00,,,,,,,
2024-01-18T19:31:19-06:00,568,47.00,24.80,1591.00,,,,,,,
2024-01-18T19:32:11-06:00,569,47.00,24.80,1607.00,,,,,,,
2024-01-18T19:33:02-06:00,570,47.00,24.80,1655.00,,,,,,,
2024-01-18T19:33:54-06:00,571,47.00,24.80,1539.00,,,,,,,
2024-01-18T19:34:45-06:00,572,47.00,24.80,1690.00,,,,,,,
2024-01-18T19:35:37-06:00,573,47.00,24.80,1714.00,,,,,,,
2024-01-18T19:36:28-06:00,574,47.00,24.80,1673.00,,,,,,,
2024-01-18T19:37:19-06:00,575,47.00,24.80,1704.00,,,,,,,
2024-01-18T19:38:10-06:00,576,47.00,24.80,1726.00,,,,,,,
2024-01-18T19:39:02-06:00,577,47.00,24.80,1756.00,,,,,,,
2024-01-18T19:39:53-06:00,578,47.00,24.80,1720.00,,,,,,,
2024-01-18T19:40:44-06:00,579,48.00,24.80,1756.00,,,,,,,
2024-01-18T19:41:35-06:00,580,48.00,24.80,1766.00,,,,,,,
2024-01-18T19:42:27-06:00,581,48.00,24.80,1756.00,,,,,,,
2024-01-18T19:43:18-06:00,582,48.00,24.80,1800.00,,,,,,,
2024-01-18T19:44:09-06:00,583,48.00,24.80,1800.00,,,,,,,
2024-01-18T19:45:00-06:00,584,48.00,24.80,1808.00,,,,,,,
2024-01-18T19:45:52-06:00,585,48.00,24.80,1808.00,,,,,,,
2024-01-18T19:46:43-06:00,586,48.00,24.80,1800.00,,,,,,,
2024-01-18T19:47:34-06:00,587,48.00,24.80,1808.00,,,,,,,
2024-01-18T19:48:25-06:00,588,48.00,24.50,1760.00,,,,,,,
2024-01-18T19:49:17-06:00,589,48.00,24.50,1760.00,,,,,,,
2024-01-18T19:50:08-06:00,590,48.00,24.50,1726.00,,,,,,,
2024-01-18T19:50:59-06:00,591,48.00,24.50,1720.00,,,,,,,
2024-01-18T19:51:50-06:00,592,48.00,24.50,1682.00,,,,,,,
2024-01-18T19:52:42-06:00,593,48.00,24.50,1673.00,,,,,,,
2024-01-18T19:53:33-06:00,594,48.00,24.50,1519.00,,,,,,,
2024-01-18T19:54:24-06:00,595,48.00,24.50,1650.00,,,,,,,
2024-01-18T19:55:15-06:00,596,48.00,24.50,1572.00,,,,,,,
2024-01-18T19:56:07-06:00,597,48.00,24.50,1581.00,,,,,,,
2024-01-18T19:56:58-06:00,598,48.00,24.50,1567.00,,,,,,,
2024-01-18T19:57:49-06:00,599,48.00,24.50,1559.00,,,,,,,
2024-01-18T19:58:40-06:00,600,48.00,24.50,1572.00,,,,,,,
2024-01-18T19:59:33-06:00,601,48.00,24.50,1567.00,,,,,,,
2024-01-18T20:00:24-06:00,602,48.00,24.50,1581.00,,,,,,,
2024-01-18T20:01:14-06:00,603,48.00,24.50,1367.00,,,,,,,
2024-01-18T20:02:05-06:00,604,48.00,24.50,1572.00,,,,,,,
2024-01-18T20:02:58-06:00,605,48.00,24.50,1567.00,,,,,,,
2024-01-18T20:03:49-06:00,606,48.00,24.50,1572.00,,,,,,,
2024-01-18T20:04:40-06:00,607,48.00,24.50,1385.00,,,,,,,
2024-01-18T20:05:31-06:00,608,48.00,24.50,1595.00,,,,,,,
2024-01-18T20:06:23-06:00,609,48.00,24.50,1611.00,,,,,,,
2024-01-18T20:07:14-06:00,610,48.00,24.50,1598.00,,,,,,,
2024-01-18T20:08:08-06:00,611,48.00,24.50,1624.00,,,,,,,
2024-01-18T20:08:59-06:00,612,48.00,24.50,1624.00,,,,,,,
2024-01-18T20:09:51-06:00,613,48.00,24.50,1632.00,,,,,,,
2024-01-18T20:10:42-06:00,614,48.00,24.50,1620.00,,,,,,,
2024-01-18T20:11:33-06:00,615,48.00,24.50,1660.00,,,,,,,
2024-01-18T20:12:24-06:00,616,48.00,24.40,1644.00,,,,,,,
2024-01-18T20:13:16-06:00,617,48.00,24.20,1655.00,,,,,,,
2024-01-18T20:14:07-06:00,618,48.00,24.20,1655.00,,,,,,,
2024-01-18T20:14:58-06:00,619,48.00,24.10,1650.00,,,,,,,
2024-01-18T20:15:49-06:00,620,48.00,24.10,1562.00,,,,,,,
2024-01-18T20:16:41-06:00,621,48.00,24.10,1620.00,,,,,,,
2024-01-18T20:17:32-06:00,622,48.00,24.10,1408.00,,,,,,,
2024-01-18T20:18:23-06:00,623,48.00,24.10,1567.00,,,,,,,
2024-01-18T20:19:14-06:00,624,48.00,24.10,1527.00,,,,,,,
2024-01-18T20:20:06-06:00,625,48.00,24.10,1511.00,,,,,,,
2024-01-18T20:20:57-06:00,626,48.00,24.10,1527.00,,,,,,,
2024-01-18T20:21:48-06:00,627,48.00,24.10,1453.00,,,,,,,
2024-01-18T20:22:39-06:00,628,48.00,24.10,1131.00,,,,,,,
2024-01-18T20:23:31-06:00,629,48.00,24.10,1537.00,,,,,,,
2024-01-18T20:24:22-06:00,630,48.00,24.10,1515.00,,,,,,,
2024-01-18T20:25:13-06:00,631,48.00,24.10,1511.00,,,,,,,
2024-01-18T20:26:05-06:00,632,48.00,24.10,1511.00,,,,,,,
2024-01-18T20:26:57-06:00,633,48.00,24.10,1511.00,,,,,,,
2024-01-18T20:27:48-06:00,634,48.00,24.10,1515.00,,,,,,,
2024-01-18T20:28:38-06:00,635,48.00,24.10,1515.00,,,,,,,
2024-01-18T20:29:29-06:00,636,48.00,24.10,1562.00,,,,,,,
2024-01-18T20:30:22-06:00,637,48.00,24.10,1416.00,,,,,,,
2024-01-18T20:31:12-06:00,638,48.00,24.10,1615.00,,,,,,,
2024-01-18T20:32:03-06:00,639,48.00,24.10,1598.00,,,,,,,
2024-01-18T20:32:54-06:00,640,48.00,24.10,1640.00,,,,,,,
2024-01-18T20:33:49-06:00,641,49.00,24.10,1607.00,,,,,,,
2024-01-18T20:34:40-06:00,642,49.00,23.80,1581.00,,,,,,,
2024-01-18T20:35:31-06:00,643,49.00,23.80,1650.00,,,,,,,
2024-01-18T20:36:22-06:00,644,49.00,23.80,1673.00,,,,,,,
2024-01-18T20:37:14-06:00,645,49.00,23.80,1677.00,,,,,,,
2024-01-18T20:38:05-06:00,646,49.00,23.80,1632.00,,,,,,,
2024-01-18T20:38:56-06:00,647,49.00,23.80,1620.00,,,,,,,
2024-01-18T20:39:47-06:00,648,49.00,23.80,1519.00,,,,,,,
2024-01-18T20:40:39-06:00,649,49.00,23.80,1547.00,,,,,,,
2024-01-18T20:41:30-06:00,650,49.00,23.80,1572.00,,,,,,,
2024-01-18T20:42:21-06:00,651,49.00,23.80,1575.00,,,,,,,
2024-01-18T20:43:12-06:00,652,49.00,23.80,1432.00,,,,,,,
2024-01-18T20:44:07-06:00,653,49.00,23.80,1615.00,,,,,,,
2024-01-18T20:44:58-06:00,654,49.00,23.80,1632.00,,,,,,,
2024-01-18T20:45:49-06:00,655,49.00,23.80,1677.00,,,,,,,
2024-01-18T20:46:40-06:00,656,49.00,23.80,1690.00,,,,,,,
2024-01-18T20:47:32-06:00,657,49.00,23.80,1714.00,,,,,,,
2024-01-18T20:48:23-06:00,658,49.00,23.80,1726.00,,,,,,,
2024-01-18T20:49:14-06:00,659,49.00,23.80,1367.00,,,,,,,
2024-01-18T20:50:05-06:00,660,49.00,23.80,1704.00,,,,,,,
2024-01-18T20:50:57-06:00,661,49.00,23.80,1714.00,,,,,,,
2024-01-18T20:51:48-06:00,662,49.00,23.80,1756.00,,,,,,,
2024-01-18T20:52:38-06:00,663,49.00,23.80,1743.00,,,,,,,
2024-01-18T20:53:29-06:00,664,49.00,23.80,1771.00,,,,,,,
2024-01-18T20:54:22-06:00,665,49.00,23.80,1777.00,,,,,,,
2024-01-18T20:55:12-06:00,666,50.00,23.80,1817.00,,,,,,,
2024-01-18T20:56:03-06:00,667,50.00,23.80,1756.00,,,,,,,
2024-01-18T20:56:54-06:00,668,50.00,23.80,1833.00,,,,,,,
2024-01-18T20:57:46-06:00,669,50.00,23.80,1714.00,,,,,,,
2024-01-18T20:58:37-06:00,670,50.00,23.80,1842.00,,,,,,,
2024-01-18T20:59:27-06:00,671,50.00,23.80,1847.00,,,,,,,
2024-01-18T21:00:18-06:00,672,50.00,23.80,1824.00,,,,,,,
2024-01-18T21:01:10-06:00,673,50.00,23.80,1800.00,,,,,,,
2024-01-18T21:02:01-06:00,674,50.00,23.80,1847.00,,,,,,,
2024-01-18T21:02:52-06:00,675,50.00,23.80,1857.00,,,,,,,
2024-01-18T21:03:43-06:00,676,50.00,23.80,1884.00,,,,,,,
2024-01-18T21:04:35-06:00,677,50.00,23.80,1756.00,,,,,,,
2024-01-18T21:05:26-06:00,678,50.00,23.80,1871.00,,,,,,,
2024-01-18T21:06:17-06:00,679,50.00,23.80,1910.00,,,,,,,
2024-01-18T21:07:08-06:00,680,51.00,23.80,1847.00,,,,,,,
2024-01-18T21:08:00-06:00,681,51.00,23.80,1878.00,,,,,,,
2024-01-18T21:08:51-06:00,682,51.00,23.70,1897.00,,,,,,,
2024-01-18T21:09:42-06:00,683,51.00,23.60,1910.00,,,,,,,
2024-01-18T21:10:33-06:00,684,51.00,23.50,1884.00,,,,,,,
2024-01-18T21:11:25-06:00,685,51.00,23.40,1771.00,,,,,,,
2024-01-18T21:12:16-06:00,686,51.00,23.40,1847.00,,,,,,,
2024-01-18T21:13:07-06:00,687,51.00,23.40,1852.00,,,,,,,
2024-01-18T21:13:58-06:00,688,51.00,23.40,1829.00,,,,,,,
2024-01-18T21:14:51-06:00,689,51.00,23.40,1735.00,,,,,,,
2024-01-18T21:15:42-06:00,690,51.00,23.40,1833.00,,,,,,,
2024-01-18T21:16:33-06:00,691,51.00,23.40,1842.00,,,,,,,
2024-01-18T21:17:24-06:00,692,51.00,23.40,1871.00,,,,,,,
2024-01-18T21:18:16-06:00,693,51.00,23.40,1897.00,,,,,,,
2024-01-18T21:19:07-06:00,694,51.00,23.40,1897.00,,,,,,,
2024-01-18T21:19:58-06:00,695,51.00,23.40,1857.00,,,,,,,
2024-01-18T21:20:49-06:00,696,51.00,23.40,1917.00,,,,,,,
2024-01-18T21:21:41-06:00,697,51.00,23.40,1865.00,,,,,,,
2024-01-18T21:22:32-06:00,698,51.00,23.40,1917.00,,,,,,,
2024-01-18T21:23:23-06:00,699,51.00,23.40,1865.00,,,,,,,
2024-01-18T21:24:14-06:00,700,51.00,23.40,1871.00,,,,,,,
2024-01-18T21:25:06-06:00,701,51.00,23.40,1766.00,,,,,,,
2024-01-18T21:25:57-06:00,702,51.00,23.40,1808.00,,,,,,,
2024-01-18T21:26:48-06:00,703,52.00,23.40,1756.00,,,,,,,
2024-01-18T21:27:39-06:00,704,52.00,23.40,1726.00,,,,,,,
2024-01-18T21:28:32-06:00,705,52.00,23.40,1660.00,,,,,,,
2024-01-18T21:29:22-06:00,706,52.00,23.40,1756.00,,,,,,,
2024-01-18T21:30:13-06:00,707,52.00,23.40,1756.00,,,,,,,
2024-01-18T21:31:04-06:00,708,52.00,23.40,1709.00,,,,,,,
2024-01-18T21:31:56-06:00,709,52.00,23.40,1756.00,,,,,,,
2024-01-18T21:32:47-06:00,710,52.00,23.40,1756.00,,,,,,,
2024-01-18T21:33:39-06:00,711,52.00,23.10,1735.00,,,,,,,
2024-01-18T21:34:29-06:00,712,52.00,23.00,1677.00,,,,,,,
2024-01-18T21:35:22-06:00,713,52.00,23.00,1756.00,,,,,,,
2024-01-18T21:36:13-06:00,714,52.00,23.00,1720.00,,,,,,,
